"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-02-09","10th & E St NW",17,6.93,0,0,0,40,54,30,2,9,"Mittwoch",40,0,1,0,0,0,0,0,16,13,16,13
"2022-02-10","10th & E St NW",26,7.61,0,0,0,48,62,37,2,10,"Donnerstag",41,0,1,0,0,0,0,0,17,8,17,8
"2022-02-11","10th & E St NW",17,8.95,0,0,0,48,67,33,2,11,"Freitag",42,0,1,0,0,0,0,0,26,5,26,5
"2022-02-12","10th & E St NW",22,10.51,0,0,0,54,62,44,2,12,"Samstag",43,0,1,0,0,1,0,0,17,3,17,3
"2022-02-14","10th & E St NW",10,10.51,0,0,0,29,33,25,2,14,"Montag",45,0,1,0,0,0,0,1,NA,11,22,7
"2022-02-15","10th & E St NW",13,6.93,0,0,0,30,39,21,2,15,"Dienstag",46,0,1,0,0,0,0,1,10,16,10,11
"2022-02-16","10th & E St NW",16,8.5,0,0,0,37,54,28,2,16,"Mittwoch",47,0,1,0,0,0,0,0,13,17,13,16
"2022-02-17","10th & E St NW",15,14.99,0,0,0,54,70,47,2,17,"Donnerstag",48,0,1,0,0,0,0,0,16,26,16,17
"2022-02-18","10th & E St NW",9,18.34,0.01,0,0,54,68,31,2,18,"Freitag",49,0,1,0,0,0,0,0,15,17,15,26
"2022-02-19","10th & E St NW",6,14.99,0,0,0,37,51,26,2,19,"Samstag",50,0,1,0,0,1,0,0,9,22,9,17
"2022-02-20","10th & E St NW",12,9.17,0,0,0,31,43,23,2,20,"Sonntag",51,0,1,0,0,1,0,1,6,NA,6,22
"2022-02-21","10th & E St NW",15,7.61,0,0,0,44,66,32,2,21,"Montag",52,0,1,0,0,0,0,0,12,10,12,10
"2022-02-22","10th & E St NW",22,11.41,0.07,0,0,53,66,42,2,22,"Dienstag",53,0,1,0,0,0,0,0,15,13,15,13
"2022-02-23","10th & E St NW",36,14.32,0.01,0,0,65,77,42,2,23,"Mittwoch",54,0,1,0,0,0,0,0,22,16,22,16
"2022-02-24","10th & E St NW",7,10.07,0.35,0,0,40,42,33,2,24,"Donnerstag",55,0,1,0,0,0,0,0,36,15,36,15
"2022-02-25","10th & E St NW",21,12.08,0.19,0,0,39,59,33,2,25,"Freitag",56,0,1,0,0,0,0,0,7,9,7,9
"2022-02-26","10th & E St NW",21,9.17,0,0,0,38,44,33,2,26,"Samstag",57,0,1,0,0,1,0,0,21,6,21,6
"2022-02-27","10th & E St NW",22,6.49,0,0,0,43,56,35,2,27,"Sonntag",58,0,1,0,0,1,0,0,21,12,21,12
"2022-02-28","10th & E St NW",17,8.95,0,0,0,45,51,36,2,28,"Montag",59,0,1,0,0,0,0,0,22,15,22,15
"2022-03-01","10th & E St NW",17,7.83,0,0,0,41,55,32,3,1,"Dienstag",60,0,0,1,0,0,0,0,17,22,17,22
"2022-03-02","10th & E St NW",13,5.14,0,0,0,51,63,40,3,2,"Mittwoch",61,0,0,1,0,0,0,0,17,36,17,36
"2022-03-03","10th & E St NW",18,14.32,0,0,0,51,57,35,3,3,"Donnerstag",62,0,0,1,0,0,0,0,13,7,13,7
"2022-03-04","10th & E St NW",24,8.05,0,0,0,38,48,28,3,4,"Freitag",63,0,0,1,0,0,0,0,18,21,18,21
"2022-03-05","10th & E St NW",27,6.93,0,0,0,45,61,36,3,5,"Samstag",64,0,0,1,0,1,0,0,24,21,24,21
"2022-03-06","10th & E St NW",16,13.65,0,0,0,62,78,50,3,6,"Sonntag",65,0,0,1,0,1,0,0,27,22,27,22
"2022-03-07","10th & E St NW",25,18.12,0.03,0,0,70,80,54,3,7,"Montag",66,0,0,1,0,0,0,0,16,17,16,17
"2022-03-08","10th & E St NW",20,11.86,0,0,0,53,54,44,3,8,"Dienstag",67,0,0,1,0,0,0,0,25,17,25,17
"2022-03-09","10th & E St NW",11,8.5,0.77,0,0,44,47,40,3,9,"Mittwoch",68,0,0,1,0,0,0,0,20,13,20,13
"2022-03-10","10th & E St NW",15,5.82,0,0,0,44,53,36,3,10,"Donnerstag",69,0,0,1,0,0,0,0,11,18,11,18
"2022-03-11","10th & E St NW",28,8.5,0,0,0,49,63,38,3,11,"Freitag",70,0,0,1,0,0,0,0,15,24,15,24
"2022-03-12","10th & E St NW",4,16.11,0.58,0.9,0,41,50,24,3,12,"Samstag",71,0,0,1,0,1,0,0,28,27,28,27
"2022-03-13","10th & E St NW",8,10.96,0,0,0,29,44,21,3,13,"Sonntag",72,0,0,1,0,1,0,1,4,16,4,16
"2022-03-14","10th & E St NW",17,8.05,0,0,0,44,61,32,3,14,"Montag",73,0,0,1,0,0,0,0,8,25,8,25
"2022-03-15","10th & E St NW",44,7.16,0,0,0,53,71,42,3,15,"Dienstag",74,0,0,1,0,0,0,0,17,20,17,20
"2022-03-16","10th & E St NW",56,4.92,0,0,0,58,73,45,3,16,"Mittwoch",75,0,0,1,0,0,0,0,44,11,44,11
"2022-03-17","10th & E St NW",10,7.61,0.86,0,0,55,61,50,3,17,"Donnerstag",76,0,0,1,0,0,0,0,56,15,56,15
"2022-03-18","10th & E St NW",34,8.28,0,0,0,57,74,47,3,18,"Freitag",77,0,0,1,0,0,0,0,10,28,10,28
"2022-03-19","10th & E St NW",65,13.87,0,0,0,65,76,57,3,19,"Samstag",78,0,0,1,0,1,0,0,34,4,34,4
"2022-03-20","10th & E St NW",21,14.99,0,0,0,59,62,50,3,20,"Sonntag",79,0,0,1,0,1,0,0,65,8,65,8
"2022-03-21","10th & E St NW",55,8.28,0,0,0,56,71,44,3,21,"Montag",80,0,0,1,0,0,0,0,21,17,21,17
"2022-03-22","10th & E St NW",56,5.59,0,0,0,59,71,47,3,22,"Dienstag",81,0,0,1,0,0,0,0,55,44,55,44
"2022-03-23","10th & E St NW",21,9.4,0.49,0,0,53,55,49,3,23,"Mittwoch",82,0,0,1,0,0,0,0,56,56,56,56
"2022-03-24","10th & E St NW",20,7.83,0.02,0,0,54,57,51,3,24,"Donnerstag",83,0,0,1,0,0,0,0,21,10,21,10
"2022-03-25","10th & E St NW",40,7.83,0,0,0,55,64,49,3,25,"Freitag",84,0,0,1,0,0,0,0,20,34,20,34
"2022-03-26","10th & E St NW",33,11.63,0,0,0,51,54,41,3,26,"Samstag",85,0,0,1,0,1,0,0,40,65,40,65
"2022-03-27","10th & E St NW",16,16.55,0,0,0,42,46,32,3,27,"Sonntag",86,0,0,1,0,1,0,0,33,21,33,21
"2022-03-28","10th & E St NW",15,15.66,0,0,0,35,42,28,3,28,"Montag",87,0,0,1,0,0,0,0,16,55,16,55
"2022-03-29","10th & E St NW",25,9.84,0,0,0,34,48,25,3,29,"Dienstag",88,0,0,1,0,0,0,0,15,56,15,56
"2022-03-30","10th & E St NW",25,6.71,0.02,0,0,45,60,35,3,30,"Mittwoch",89,0,0,1,0,0,0,0,25,21,25,21
"2022-03-31","10th & E St NW",27,17,0,0,0,61,75,51,3,31,"Donnerstag",90,0,0,1,0,0,0,0,25,20,25,20
"2022-04-01","10th & E St NW",36,13.87,0.21,0,0,58,65,46,4,1,"Freitag",91,0,0,0,0,0,0,0,27,40,27,40
"2022-04-02","10th & E St NW",45,8.72,0,0,0,48,58,39,4,2,"Samstag",92,0,0,0,0,1,0,0,36,33,36,33
"2022-04-03","10th & E St NW",57,12.3,0,0,0,52,62,44,4,3,"Sonntag",93,0,0,0,0,1,0,0,45,16,45,16
"2022-04-04","10th & E St NW",15,7.16,0,0,0,48,59,39,4,4,"Montag",94,0,0,0,0,0,0,0,57,15,57,15
"2022-04-05","10th & E St NW",22,7.38,0.84,0,0,52,56,48,4,5,"Dienstag",95,0,0,0,0,0,0,0,15,25,15,25
"2022-04-06","10th & E St NW",35,9.62,0.86,0,0,56,62,53,4,6,"Mittwoch",96,0,0,0,0,0,0,0,22,25,22,25
"2022-04-07","10th & E St NW",11,9.62,0.68,0,0,53,54,48,4,7,"Donnerstag",97,0,0,0,0,0,0,0,35,27,35,27
"2022-04-08","10th & E St NW",26,8.28,0.15,0,0,54,65,45,4,8,"Freitag",98,0,0,0,0,0,0,0,11,36,11,36
"2022-04-09","10th & E St NW",30,9.62,0.04,0,0,51,58,44,4,9,"Samstag",99,0,0,0,0,1,0,0,26,45,26,45
"2022-04-10","10th & E St NW",15,10.96,0,0,0,48,56,41,4,10,"Sonntag",100,0,0,0,0,1,0,0,30,57,30,57
"2022-04-11","10th & E St NW",26,6.71,0,0,0,51,67,40,4,11,"Montag",101,0,0,0,0,0,0,0,15,15,15,15
"2022-04-12","10th & E St NW",50,5.82,0,0,0,63,80,53,4,12,"Dienstag",102,0,0,0,0,0,0,0,26,22,26,22
"2022-04-13","10th & E St NW",53,9.62,0,0,0,69,86,56,4,13,"Mittwoch",103,0,0,0,0,0,0,0,50,35,50,35
"2022-04-14","10th & E St NW",39,14.54,0.03,0,0,75,84,60,4,14,"Donnerstag",104,0,0,0,0,0,0,0,53,11,53,11
"2022-04-15","10th & E St NW",54,9.84,0,0,0,62,72,50,4,15,"Freitag",105,0,0,0,0,0,0,0,39,26,39,26
"2022-04-16","10th & E St NW",8,13.42,0,0,0,66,80,59,4,16,"Samstag",106,0,0,0,0,1,0,0,54,30,54,30
"2022-04-17","10th & E St NW",21,13.87,0,0,0,57,59,46,4,17,"Sonntag",107,0,0,0,0,1,0,0,8,15,8,15
"2022-04-18","10th & E St NW",5,11.63,0.91,0,0,46,48,40,4,18,"Montag",108,0,0,0,0,0,0,0,21,26,21,26
"2022-04-19","10th & E St NW",38,13.65,0,0,0,46,55,40,4,19,"Dienstag",109,0,0,0,0,0,0,0,5,50,5,50
"2022-04-20","10th & E St NW",22,7.61,0,0,0,50,62,41,4,20,"Mittwoch",110,0,0,0,0,0,0,0,38,53,38,53
"2022-04-21","10th & E St NW",40,10.74,0,0,0,56,68,49,4,21,"Donnerstag",111,0,0,0,0,0,0,0,22,39,22,39
"2022-04-22","10th & E St NW",45,5.37,0,0,0,64,77,52,4,22,"Freitag",112,0,0,0,0,0,0,0,40,54,40,54
"2022-04-23","10th & E St NW",41,5.82,0,0,0,65,78,53,4,23,"Samstag",113,0,0,0,0,1,0,0,45,8,45,8
"2022-04-24","10th & E St NW",37,6.93,0,0,0,66,82,55,4,24,"Sonntag",114,0,0,0,0,1,0,0,41,21,41,21
"2022-04-25","10th & E St NW",37,8.95,0,0,0,61,72,54,4,25,"Montag",115,0,0,0,0,0,0,0,37,5,37,5
"2022-04-26","10th & E St NW",35,6.93,0.1,0,0,62,74,57,4,26,"Dienstag",116,0,0,0,0,0,0,0,37,38,37,38
"2022-04-27","10th & E St NW",36,14.32,0,0,0,56,63,43,4,27,"Mittwoch",117,0,0,0,0,0,0,0,35,22,35,22
"2022-04-28","10th & E St NW",30,13.42,0,0,0,48,60,39,4,28,"Donnerstag",118,0,0,0,0,0,0,0,36,40,36,40
"2022-04-29","10th & E St NW",29,6.04,0,0,0,54,67,42,4,29,"Freitag",119,0,0,0,0,0,0,0,30,45,30,45
"2022-04-30","10th & E St NW",36,5.82,0,0,0,56,68,44,4,30,"Samstag",120,0,0,0,0,1,0,0,29,41,29,41
"2022-05-01","10th & E St NW",16,5.82,0.13,0,0,59,67,53,5,1,"Sonntag",121,0,0,0,0,1,0,0,36,37,36,37
"2022-05-02","10th & E St NW",42,4.92,0,0,0,64,79,54,5,2,"Montag",122,0,0,0,0,0,0,0,16,37,16,37
"2022-05-03","10th & E St NW",43,9.62,0.36,0,0,65,74,58,5,3,"Dienstag",123,0,0,0,0,0,0,0,42,35,42,35
"2022-05-04","10th & E St NW",43,5.14,0.52,0,0,63,74,57,5,4,"Mittwoch",124,0,0,0,0,0,0,0,43,36,43,36
"2022-05-05","10th & E St NW",40,6.71,0,0,0,64,69,58,5,5,"Donnerstag",125,0,0,0,0,0,0,0,43,30,43,30
"2022-05-06","10th & E St NW",10,11.18,1,0,0,61,64,53,5,6,"Freitag",126,0,0,0,0,0,0,0,40,29,40,29
"2022-05-07","10th & E St NW",4,16.55,1.29,0,0,54,55,47,5,7,"Samstag",127,0,0,0,0,1,0,0,10,36,10,36
"2022-05-08","10th & E St NW",19,13.87,0,0,0,50,58,44,5,8,"Sonntag",128,0,0,0,0,1,0,0,4,16,4,16
"2022-05-09","10th & E St NW",38,8.28,0,0,0,56,71,43,5,9,"Montag",129,0,0,0,0,0,0,0,19,42,19,42
"2022-05-10","10th & E St NW",39,10.51,0,0,0,62,74,49,5,10,"Dienstag",130,0,0,0,0,0,0,0,38,43,38,43
"2022-05-11","10th & E St NW",43,9.62,0,0,0,64,75,51,5,11,"Mittwoch",131,0,0,0,0,0,0,0,39,43,39,43
"2022-05-12","10th & E St NW",36,8.5,0,0,0,65,75,57,5,12,"Donnerstag",132,0,0,0,0,0,0,0,43,40,43,40
"2022-05-13","10th & E St NW",43,7.83,0.14,0,0,67,76,63,5,13,"Freitag",133,0,0,0,0,0,0,0,36,10,36,10
"2022-05-14","10th & E St NW",52,4.7,0,0,0,69,71,65,5,14,"Samstag",134,0,0,0,0,1,0,0,43,4,43,4
"2022-05-15","10th & E St NW",44,6.26,0.44,0,0,69,81,63,5,15,"Sonntag",135,0,0,0,0,1,0,0,52,19,52,19
"2022-05-16","10th & E St NW",38,7.61,0.27,0,0,69,82,64,5,16,"Montag",136,0,0,0,0,0,0,0,44,38,44,38
"2022-05-17","10th & E St NW",47,10.51,0,0,0,71,84,57,5,17,"Dienstag",137,0,0,0,0,0,0,0,38,39,38,39
"2022-05-18","10th & E St NW",64,6.93,0.01,0,0,67,75,58,5,18,"Mittwoch",138,0,0,0,0,0,0,0,47,43,47,43
"2022-05-19","10th & E St NW",61,6.49,0.03,0,0,71,86,61,5,19,"Donnerstag",139,0,0,0,0,0,0,0,64,36,64,36
"2022-05-20","10th & E St NW",47,7.61,0,0,0,77,89,67,5,20,"Freitag",140,0,0,0,0,0,0,0,61,43,61,43
"2022-05-21","10th & E St NW",36,8.72,0,0,0,83,92,73,5,21,"Samstag",141,0,0,0,0,1,0,0,47,52,47,52
"2022-05-22","10th & E St NW",58,10.51,1.5,0,0,80,89,69,5,22,"Sonntag",142,0,0,0,0,1,0,0,36,44,36,44
"2022-05-23","10th & E St NW",47,10.74,0,0,0,70,75,62,5,23,"Montag",143,0,0,0,0,0,0,0,58,38,58,38
"2022-05-24","10th & E St NW",29,10.07,0.32,0,0,62,64,59,5,24,"Dienstag",144,0,0,0,0,0,0,0,47,47,47,47
"2022-05-25","10th & E St NW",42,9.84,0,0,0,64,72,57,5,25,"Mittwoch",145,0,0,0,0,0,0,0,29,64,29,64
"2022-05-26","10th & E St NW",47,5.59,0,0,0,66,73,61,5,26,"Donnerstag",146,0,0,0,0,0,0,0,42,61,42,61
"2022-05-27","10th & E St NW",35,9.62,0.33,0,0,71,79,66,5,27,"Freitag",147,0,0,0,0,0,0,0,47,47,47,47
"2022-05-28","10th & E St NW",57,8.05,0.02,0,0,71,80,63,5,28,"Samstag",148,0,0,0,0,1,0,0,35,36,35,36
"2022-05-29","10th & E St NW",54,4.92,0,0,0,74,82,63,5,29,"Sonntag",149,0,0,0,0,1,0,0,57,58,57,58
"2022-05-30","10th & E St NW",42,8.5,0,0,0,77,88,67,5,30,"Montag",150,0,0,0,0,0,0,0,54,47,54,47
"2022-05-31","10th & E St NW",48,5.82,0,0,0,82,96,71,5,31,"Dienstag",151,0,0,0,0,0,0,0,42,29,42,29
"2022-06-01","10th & E St NW",47,6.93,0,0,0,85,94,74,6,1,"Mittwoch",152,0,0,0,0,0,0,0,48,42,48,42
"2022-06-02","10th & E St NW",35,6.71,0.46,0,0,80,89,72,6,2,"Donnerstag",153,0,0,0,0,0,0,0,47,47,47,47
"2022-06-03","10th & E St NW",29,9.62,0,0,0,73,80,67,6,3,"Freitag",154,0,0,0,0,0,0,0,35,35,35,35
"2022-06-04","10th & E St NW",36,6.26,0,0,0,75,86,61,6,4,"Samstag",155,0,0,0,0,1,0,0,29,57,29,57
"2022-06-05","10th & E St NW",49,8.72,0,0,0,73,80,64,6,5,"Sonntag",156,0,0,0,0,1,0,0,36,54,36,54
"2022-06-06","10th & E St NW",73,8.05,0,0,0,72,81,61,6,6,"Montag",157,0,0,0,0,0,0,0,49,42,49,42
"2022-06-07","10th & E St NW",47,8.5,0.2,0,0,71,80,64,6,7,"Dienstag",158,0,0,0,0,0,0,0,73,48,73,48
"2022-06-08","10th & E St NW",37,5.82,0.02,0,0,77,88,69,6,8,"Mittwoch",159,0,0,0,0,0,0,0,47,47,47,47
"2022-06-09","10th & E St NW",63,11.86,0.06,0,0,77,84,67,6,9,"Donnerstag",160,0,0,0,0,0,0,0,37,35,37,35
"2022-06-10","10th & E St NW",45,6.04,0,0,0,72,83,61,6,10,"Freitag",161,0,0,0,0,0,0,0,63,29,63,29
"2022-06-11","10th & E St NW",48,5.37,0.07,0,0,70,73,65,6,11,"Samstag",162,0,0,0,0,1,0,0,45,36,45,36
"2022-06-12","10th & E St NW",69,7.38,0.01,0,0,71,81,67,6,12,"Sonntag",163,0,0,0,0,1,0,0,48,49,48,49
"2022-06-13","10th & E St NW",30,4.7,0.01,0,0,80,94,72,6,13,"Montag",164,0,0,0,0,0,0,0,69,73,69,73
"2022-06-14","10th & E St NW",41,7.61,0.04,0,0,79,85,73,6,14,"Dienstag",165,0,0,0,0,0,0,0,30,47,30,47
"2022-06-15","10th & E St NW",52,6.93,0,0,0,80,89,70,6,15,"Mittwoch",166,0,0,0,0,0,0,0,41,37,41,37
"2022-06-16","10th & E St NW",51,11.41,0,0,0,79,85,74,6,16,"Donnerstag",167,0,0,0,0,0,0,0,52,63,52,63
"2022-06-17","10th & E St NW",49,10.96,0,0,0,84,99,73,6,17,"Freitag",168,0,0,0,0,0,0,0,51,45,51,45
"2022-06-18","10th & E St NW",50,16.11,0,0,0,77,79,67,6,18,"Samstag",169,0,0,0,0,1,0,0,49,48,49,48
"2022-06-19","10th & E St NW",54,14.32,0,0,0,70,80,60,6,19,"Sonntag",170,0,0,0,0,1,0,0,50,69,50,69
"2022-06-20","10th & E St NW",71,7.83,0,0,0,72,83,58,6,20,"Montag",171,0,0,0,0,0,0,0,54,30,54,30
"2022-06-21","10th & E St NW",61,6.93,0,0,0,75,86,66,6,21,"Dienstag",172,0,0,0,0,0,0,0,71,41,71,41
"2022-06-22","10th & E St NW",44,6.26,1.66,0,0,78,92,70,6,22,"Mittwoch",173,0,0,0,0,0,0,0,61,52,61,52
"2022-06-23","10th & E St NW",42,6.26,0.22,0,0,70,73,66,6,23,"Donnerstag",174,0,0,0,0,0,0,0,44,51,44,51
"2022-06-24","10th & E St NW",67,4.7,0,0,0,75,81,64,6,24,"Freitag",175,0,0,0,0,0,0,0,42,49,42,49
"2022-06-25","10th & E St NW",68,8.5,0,0,0,77,87,68,6,25,"Samstag",176,0,0,0,0,1,1,0,67,50,67,50
"2022-06-26","10th & E St NW",48,11.41,0,0,0,80,88,72,6,26,"Sonntag",177,0,0,0,0,1,1,0,68,54,68,54
"2022-06-27","10th & E St NW",44,9.4,0.21,0,0,78,83,71,6,27,"Montag",178,0,0,0,0,0,1,0,48,71,48,71
"2022-06-28","10th & E St NW",55,6.93,0,0,0,74,82,64,6,28,"Dienstag",179,0,0,0,0,0,1,0,44,61,44,61
"2022-06-29","10th & E St NW",NA,9.17,0,0,0,75,86,65,6,29,"Mittwoch",180,0,0,0,0,0,1,0,55,44,55,44
"2022-06-30","10th & E St NW",31,6.04,0,0,0,81,91,72,6,30,"Donnerstag",181,0,0,0,0,0,1,0,NA,42,NA,42
"2022-07-01","10th & E St NW",46,10.51,0,0,0,82,92,74,7,1,"Freitag",182,0,0,0,0,0,1,0,31,67,31,67
"2022-07-02","10th & E St NW",63,10.51,0,0,0,83,89,75,7,2,"Samstag",183,0,0,0,0,1,1,0,46,68,46,68
"2022-07-03","10th & E St NW",62,6.04,0.53,0,0,80,88,74,7,3,"Sonntag",184,0,0,0,0,1,1,0,63,48,63,48
"2022-07-04","10th & E St NW",136,5.82,0,0,0,80,89,69,7,4,"Montag",185,0,0,0,0,0,1,0,62,44,62,44
"2022-07-05","10th & E St NW",57,10.74,0.09,0,0,78,86,73,7,5,"Dienstag",186,0,0,0,0,0,1,0,136,55,136,55
"2022-07-06","10th & E St NW",45,6.71,0,0,0,84,94,75,7,6,"Mittwoch",187,0,0,0,0,0,1,0,57,NA,57,NA
"2022-07-07","10th & E St NW",58,7.61,0.03,0,0,79,82,73,7,7,"Donnerstag",188,0,0,0,0,0,1,0,45,31,45,31
"2022-07-08","10th & E St NW",42,6.04,0.04,0,0,79,88,72,7,8,"Freitag",189,0,0,0,0,0,1,0,58,46,58,46
"2022-07-09","10th & E St NW",20,10.29,4.05,0,0,75,77,71,7,9,"Samstag",190,0,0,0,0,1,1,0,42,63,42,63
"2022-07-10","10th & E St NW",45,6.93,0,0,0,75,83,70,7,10,"Sonntag",191,0,0,0,0,1,1,0,20,62,20,62
"2022-07-11","10th & E St NW",35,6.26,0,0,0,75,84,66,7,11,"Montag",192,0,0,0,0,0,1,0,45,136,45,136
"2022-07-12","10th & E St NW",46,10.74,0.44,0,0,78,91,70,7,12,"Dienstag",193,0,0,0,0,0,1,0,35,57,35,57
"2022-07-13","10th & E St NW",56,6.49,0,0,0,79,91,71,7,13,"Mittwoch",194,0,0,0,0,0,1,0,46,45,46,45
"2022-07-14","10th & E St NW",34,6.26,0,0,0,80,89,71,7,14,"Donnerstag",195,0,0,0,0,0,1,0,56,58,56,58
"2022-07-15","10th & E St NW",NA,5.14,0,0,0,81,90,73,7,15,"Freitag",196,0,0,0,0,0,1,0,34,42,34,42
"2022-07-16","10th & E St NW",50,6.71,1.38,0,0,80,87,70,7,16,"Samstag",197,0,0,0,0,1,1,0,NA,20,NA,20
